Team,Points,Opponent,Location,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Opponent_MOV,Opponent_ORtg,Opponent_DRtg,Opponent_NRtg,Opponent_MOV/A,Opponent_ORtg/A,Opponent_DRtg/A,Opponent_NRtg/A
Golden State Warriors,104,Cleveland Cavaliers,Away,44.199999999999996,94.39999999999999,13.16,16.0,43.699999999999996,4.180000000000001,28.200000000000003,50.599999999999994,6.974,7.078,17.2,22.7,9.674,10.799999999999999,41.10000000000001,51.9,30.900000000000002,10.4,5.300000000000001,16.9,23.000000000000004,121.29999999999998,183.69999999999996,7.379999999999999,5.638,3.012,60.800000000000004,205.2,135.7,199.50000000000003,23.999999999999996,22.6,186.79999999999998,239.79999999999998,16.400000000000002,22.699999999999996,78.0,1.712,-8.799999999999999,15.599999999999998,13.399999999999999,11.400000000000004,2.49,112.33,109.82,2.51,2.42,112.01,109.57,2.44
Washington Wizards,97,Miami Heat,Away,28.700000000000003,65.2,8.197,8.2,25.200000000000003,2.8729999999999998,20.3,39.800000000000004,4.242,4.396,11.899999999999999,15.200000000000003,6.025,4.8999999999999995,24.0,28.699999999999996,17.700000000000003,4.8,2.8000000000000003,9.799999999999999,12.0,77.2,112.99999999999999,4.626,3.5540000000000003,2.13,36.2,129.5,83.80000000000001,129.39999999999998,11.5,13.7,86.69999999999999,170.10000000000002,3.6,5.8999999999999995,18.8,0.45500000000000007,-8.7,-6.5,-30.0,1.5,3.89,114.02,109.98,4.04,3.68,113.84,110.02,3.82
Los Angeles Clippers,108,Memphis Grizzlies,Away,42.900000000000006,95.6,11.022,13.9,39.00000000000001,3.6310000000000002,29.0,56.29999999999999,5.81,5.901,16.4,20.600000000000005,8.625,8.299999999999999,37.099999999999994,45.39999999999999,25.999999999999996,8.8,4.6000000000000005,15.200000000000001,18.9,115.99999999999999,155.5,6.238999999999999,4.3229999999999995,2.615,41.4,160.3,102.5,162.4,17.9,19.3,133.4,217.9,9.1,13.200000000000001,44.8,0.976,-8.500000000000002,6.000000000000001,-5.100000000000003,5.700000000000001,6.0,115.5,109.61,5.89,5.34,115.22,110.0,5.21
San Antonio Spurs,90,Minnesota Timberwolves,Away,41.5,86.5,10.334999999999999,9.200000000000001,25.399999999999995,3.4399999999999995,32.4,60.900000000000006,5.353,5.388000000000001,11.4,16.099999999999998,7.089,11.7,34.4,46.2,25.200000000000003,7.7,4.3999999999999995,11.099999999999998,16.4,103.8,156.4,5.605,2.5260000000000002,2.135,58.400000000000006,161.2,109.39999999999999,154.8,16.0,17.1,116.4,191.1,12.3,10.2,45.1,1.026,-1.8999999999999992,-0.5999999999999996,-5.1999999999999975,5.4,3.52,114.91,111.49,3.41,3.43,115.04,111.72,3.31
Philadelphia 76ers,103,Denver Nuggets,Away,38.4,83.8,10.911999999999999,11.6,32.4,2.861,26.8,51.39999999999999,5.77,5.819,12.799999999999999,15.700000000000003,8.611,8.7,32.199999999999996,40.7,23.399999999999995,7.2,5.2,11.200000000000001,20.1,101.0,155.69999999999996,6.090000000000001,4.223,2.0269999999999997,61.2,170.0,116.4,140.5,18.2,28.4,129.1,193.79999999999998,10.799999999999997,11.4,44.5,1.15,-11.8,1.6999999999999997,-20.1,3.5000000000000004,2.45,114.73,112.28,2.46,2.34,114.84,112.51,2.33
Toronto Raptors,103,Utah Jazz,Away,41.800000000000004,93.3,10.344999999999999,12.600000000000001,35.49999999999999,3.331,29.099999999999998,57.8,5.479,5.51,17.6,22.4,8.815999999999999,12.999999999999998,31.099999999999994,44.199999999999996,24.900000000000002,10.1,4.5,11.899999999999999,20.600000000000005,113.6,165.79999999999998,5.92,4.066,2.5509999999999997,68.3,156.00000000000003,110.2,148.70000000000002,22.099999999999998,19.5,114.5,201.3,16.4,10.399999999999999,53.5,1.293,-2.0999999999999996,2.3999999999999995,0.5000000000000004,7.699999999999999,5.93,117.46,111.39,6.07,5.58,117.29,111.59,5.7
Indiana Pacers,118,Charlotte Hornets,Away,27.0,59.400000000000006,6.729,7.0,22.4,2.0989999999999998,19.9,36.900000000000006,3.7670000000000003,3.5650000000000004,10.299999999999999,13.3,5.181,7.4,21.7,29.099999999999998,16.200000000000003,5.1,5.2,8.5,12.9,71.2,100.8,3.7640000000000002,2.613,1.562,39.9,102.0,70.60000000000001,95.2,10.8,20.000000000000004,79.89999999999999,133.8,5.699999999999999,4.5,20.5,0.549,-4.300000000000001,-1.2000000000000002,-11.1,2.4,0.27,114.21,113.89,0.32,0.36,114.31,113.89,0.42
Golden State Warriors,105,Detroit Pistons,Away,34.2,72.80000000000001,11.946000000000002,11.399999999999999,32.4,3.7480000000000007,22.8,40.2,6.5040000000000004,6.431,12.1,16.5,8.973,9.799999999999999,32.50000000000001,42.199999999999996,20.900000000000002,8.4,4.500000000000001,11.4,19.1,91.80000000000001,160.1,6.699999999999999,5.397,2.5889999999999995,58.80000000000001,181.8,122.60000000000002,160.0,21.900000000000002,21.6,159.70000000000002,205.19999999999996,12.2,18.4,61.0,1.526,-13.899999999999999,14.0,0.09999999999999964,6.9,-7.91,106.31,114.21,-7.9,-7.54,106.36,113.88,-7.52
Los Angeles Lakers,108,Boston Celtics,Away,51.99999999999999,109.2,12.338999999999999,14.499999999999998,40.800000000000004,4.021,37.4,68.4,6.4079999999999995,6.609000000000001,20.4,28.1,8.878,12.5,43.199999999999996,55.6,27.799999999999997,9.5,7.499999999999999,16.400000000000002,23.900000000000002,138.79999999999998,175.70000000000002,6.8870000000000005,4.837,3.0569999999999995,59.9,188.39999999999998,124.7,149.6,19.0,27.7,139.7,220.10000000000002,13.2,12.8,52.0,1.2220000000000002,-6.999999999999998,1.2999999999999994,-11.7,6.3,6.66,114.31,107.27,7.04,6.2,113.95,107.38,6.57
Orlando Magic,113,Brooklyn Nets,Away,47.4,110.60000000000001,11.975999999999999,14.8,45.3,4.29,32.800000000000004,65.1,6.428000000000001,6.434,19.5,25.2,10.296,11.4,42.1,53.5,28.799999999999997,8.600000000000001,5.8,17.900000000000002,24.1,129.3,160.00000000000003,6.846,5.511,2.812,54.1,189.39999999999998,121.6,190.4,17.3,21.6,160.39999999999998,259.0,4.2,10.5,29.400000000000002,0.544,-23.8,-6.1,-59.400000000000006,1.2999999999999996,0.41,114.25,113.89,0.36,0.57,114.57,114.03,0.54
Oklahoma City Thunder,89,Milwaukee Bucks,Away,41.60000000000001,97.1,11.514,13.1,41.4,4.082,28.4,56.0,6.231999999999999,6.191999999999999,16.699999999999996,21.6,8.029,11.499999999999998,38.30000000000001,49.900000000000006,24.200000000000003,8.1,5.3,14.600000000000001,19.0,112.8,163.6,6.4990000000000006,5.164,2.262,53.9,179.79999999999995,115.7,169.70000000000002,18.3,22.400000000000002,144.4,229.7,3.3000000000000003,13.1,32.1,0.9299999999999999,-14.2,3.000000000000001,-22.4,3.3,3.69,115.56,111.91,3.64,3.42,115.43,112.04,3.39
Los Angeles Clippers,81,New Orleans Pelicans,Away,42.9,95.59999999999998,11.022,13.9,39.0,3.6310000000000002,29.0,56.3,5.81,5.901000000000001,16.400000000000002,20.6,8.624999999999998,8.3,37.099999999999994,45.39999999999999,26.0,8.799999999999999,4.6000000000000005,15.2,18.9,116.0,155.5,6.239,4.323,2.615,41.4,160.3,102.49999999999999,162.4,17.900000000000002,19.3,133.39999999999998,217.9,9.100000000000001,13.2,44.8,0.976,-8.5,6.000000000000001,-5.1,5.7,-1.11,112.15,113.3,-1.15,-0.71,112.33,113.08,-0.75
Chicago Bulls,114,Denver Nuggets,Away,45.59999999999999,95.2,13.261000000000001,13.6,35.4,3.940000000000001,32.0,59.900000000000006,6.785,7.0569999999999995,21.399999999999995,26.299999999999997,10.013,9.9,35.199999999999996,45.00000000000001,28.200000000000006,9.099999999999998,5.099999999999999,14.2,22.7,126.2,185.09999999999997,7.5760000000000005,4.639,4.196,71.5,187.89999999999998,130.4,145.39999999999998,19.2,23.400000000000002,152.4,230.20000000000002,18.799999999999997,9.199999999999998,55.800000000000004,1.3679999999999997,-7.5,-7.1,-29.200000000000003,7.000000000000002,2.45,114.73,112.28,2.46,2.34,114.84,112.51,2.33
Dallas Mavericks,104,Phoenix Suns,Away,38.3,83.60000000000001,13.116,11.399999999999999,33.800000000000004,4.225,26.8,50.00000000000001,6.967,6.946000000000001,14.799999999999999,18.999999999999996,9.875000000000002,9.999999999999998,31.999999999999993,41.9,18.900000000000002,6.8999999999999995,3.900000000000001,10.4,20.500000000000004,103.2,180.39999999999998,7.279,4.53,3.2279999999999998,66.0,206.5,135.7,142.6,18.0,20.7,150.10000000000002,250.3,12.6,14.500000000000002,54.0,1.3870000000000002,-18.8,4.7,-28.4,5.500000000000001,8.43,116.39,107.98,8.42,7.79,116.05,108.29,7.76
Toronto Raptors,108,Sacramento Kings,Away,44.9,100.6,11.211,12.9,36.699999999999996,3.622,31.799999999999997,63.9,5.925999999999999,5.954999999999999,18.5,24.000000000000004,9.385,15.2,35.8,51.2,26.100000000000005,10.6,5.1,12.9,22.600000000000005,120.99999999999999,177.59999999999997,6.382,4.229,2.765,78.3,179.20000000000002,126.5,155.7,23.199999999999996,22.1,125.6,217.89999999999998,16.5,11.599999999999998,56.1,1.351,-4.7,1.6999999999999997,-6.099999999999998,7.3,-5.17,110.81,116.08,-5.27,-4.91,111.05,116.06,-5.01
Houston Rockets,99,New York Knicks,Away,42.6,93.89999999999999,11.819,14.600000000000001,43.0,3.929,27.900000000000002,50.800000000000004,6.5920000000000005,6.384,20.2,27.700000000000003,8.910000000000002,10.999999999999998,36.4,47.3,22.199999999999996,7.5,5.5,16.5,22.5,120.19999999999999,158.49999999999997,6.789999999999999,5.579999999999999,3.5109999999999997,55.2,176.6,115.9,156.70000000000002,16.6,22.400000000000002,162.6,227.40000000000006,9.5,3.9,26.9,0.624,-9.999999999999998,-16.6,-53.2,0.30000000000000016,-0.53,111.28,111.78,-0.49,-0.26,111.23,111.45,-0.22
New Orleans Pelicans,94,Indiana Pacers,Away,35.2,77.60000000000001,10.241,6.8999999999999995,23.599999999999998,3.346,28.099999999999994,54.099999999999994,5.497,5.392000000000001,17.299999999999997,21.500000000000004,8.722999999999999,13.400000000000002,31.500000000000007,45.0,21.3,6.7,4.1,12.1,19.099999999999998,94.4,154.4,5.845000000000001,4.702,2.9749999999999996,99.39999999999999,176.80000000000004,137.20000000000002,182.5,18.6,18.800000000000004,134.2,227.5,10.000000000000002,7.4,35.0,0.6480000000000001,-15.4,-12.2,-55.4,3.1999999999999993,-3.07,112.8,115.9,-3.1,-2.98,112.9,115.91,-3.0
Miami Heat,100,Washington Wizards,Away,51.8,110.6,13.282,15.900000000000002,42.50000000000001,4.425,35.9,68.2,6.913000000000001,7.101999999999999,23.1,28.199999999999996,10.385,14.2,45.0,59.3,33.49999999999999,10.0,4.3,18.4,25.999999999999993,142.60000000000002,199.00000000000003,7.526,4.822,2.982,76.4,231.0,154.29999999999998,192.50000000000003,19.6,22.8,162.00000000000003,254.5,19.4,17.400000000000002,73.4,1.7510000000000001,0.3999999999999999,7.499999999999999,15.7,10.6,-3.34,111.29,114.81,-3.52,-3.38,111.26,114.8,-3.54
Charlotte Hornets,105,Atlanta Hawks,Away,46.5,100.3,10.574,15.600000000000001,43.2,2.949,30.900000000000002,57.0,5.5649999999999995,5.627000000000001,17.0,23.2,7.148000000000001,12.0,38.00000000000001,50.1,29.2,9.5,5.4,13.8,21.799999999999997,125.5,155.29999999999998,5.839,3.705,2.7119999999999997,50.800000000000004,156.29999999999998,102.00000000000001,144.50000000000003,16.7,22.3,122.6,187.79999999999998,17.700000000000003,9.8,54.8,1.03,0.5999999999999992,-2.2,-3.3000000000000003,7.299999999999999,0.72,116.41,115.68,0.73,0.87,116.65,115.75,0.9
Oklahoma City Thunder,105,Boston Celtics,Away,41.400000000000006,96.0,11.479,11.6,38.00000000000001,3.7860000000000005,29.7,58.3,6.267999999999999,6.107,16.0,20.900000000000002,7.8229999999999995,12.6,39.10000000000001,51.70000000000001,24.400000000000002,8.1,5.0,14.500000000000002,19.3,109.99999999999999,157.2,6.392,4.595000000000001,2.161,59.699999999999996,180.89999999999998,119.2,169.6,17.999999999999996,20.000000000000004,143.79999999999998,222.2,2.5,12.9,30.299999999999997,0.857,-20.4,1.9999999999999998,-36.8,2.2,6.66,114.31,107.27,7.04,6.2,113.95,107.38,6.57
Orlando Magic,108,Milwaukee Bucks,Away,47.4,110.60000000000001,11.976,14.8,45.29999999999999,4.289999999999999,32.8,65.1,6.428000000000001,6.433999999999999,19.5,25.200000000000003,10.296,11.4,42.1,53.5,28.8,8.599999999999998,5.8,17.9,24.1,129.3,160.0,6.846,5.511,2.812,54.1,189.4,121.60000000000001,190.4,17.3,21.599999999999998,160.4,259.0,4.2,10.499999999999998,29.400000000000002,0.544,-23.8,-6.1000000000000005,-59.400000000000006,1.3,3.69,115.56,111.91,3.64,3.42,115.43,112.04,3.39
Memphis Grizzlies,95,Minnesota Timberwolves,Away,46.29999999999999,98.8,12.735000000000001,11.1,32.8,3.6590000000000003,35.400000000000006,65.9,6.921,6.722,17.699999999999996,24.6,9.004999999999999,15.8,38.300000000000004,53.99999999999999,27.300000000000004,10.399999999999999,7.2,13.200000000000001,21.0,121.29999999999998,199.6,7.016,4.462,3.068,80.69999999999999,197.20000000000005,137.8,176.29999999999998,25.500000000000004,31.099999999999994,135.8,233.8,19.6,15.200000000000001,69.5,1.6040000000000003,-2.0000000000000004,6.0,8.100000000000001,10.2,3.52,114.91,111.49,3.41,3.43,115.04,111.72,3.31
Philadelphia 76ers,111,Portland Trail Blazers,Away,38.5,82.9,11.030000000000001,10.5,30.099999999999998,2.782,28.0,52.79999999999999,5.972,5.836,13.0,15.9,8.425,8.7,31.999999999999996,40.50000000000001,23.5,8.0,5.499999999999999,10.9,20.799999999999997,100.30000000000001,156.79999999999998,6.108999999999999,3.8949999999999996,2.089,61.10000000000001,167.8,115.20000000000002,140.29999999999998,19.4,29.199999999999996,126.7,190.29999999999995,11.299999999999999,12.000000000000002,46.7,1.186,-13.0,4.3,-17.2,4.0,-7.53,109.6,117.31,-7.7,-7.07,109.84,117.09,-7.25
Utah Jazz,123,Sacramento Kings,Away,46.7,98.3,12.199,16.299999999999997,45.50000000000001,3.2829999999999995,30.4,52.800000000000004,7.39,6.555,21.2,27.400000000000002,8.651,12.4,42.3,54.50000000000001,25.600000000000005,8.1,5.699999999999998,15.000000000000002,21.699999999999996,130.70000000000002,179.1,6.879,5.638000000000001,3.4459999999999997,60.300000000000004,189.2,127.39999999999999,160.09999999999997,15.5,19.900000000000006,149.7,221.6,23.7,15.000000000000002,77.5,1.552,2.899999999999999,2.8999999999999995,11.7,11.6,-5.17,110.81,116.08,-5.27,-4.91,111.05,116.06,-5.01
Dallas Mavericks,91,Los Angeles Clippers,Away,40.8,89.6,14.093,13.0,38.300000000000004,4.589999999999999,27.700000000000003,51.60000000000001,7.548,7.501999999999999,15.5,19.900000000000002,10.653,11.199999999999998,36.8,47.9,20.1,7.3999999999999995,4.8999999999999995,11.1,22.800000000000004,110.60000000000001,192.49999999999997,7.855999999999999,5.272,3.3779999999999997,71.3,227.79999999999998,148.90000000000003,149.09999999999997,18.999999999999996,24.099999999999998,160.3,263.0,13.6,16.1,59.2,1.5119999999999998,-19.4,5.8999999999999995,-27.1,6.200000000000001,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
Los Angeles Lakers,121,Detroit Pistons,Away,52.0,109.19999999999999,12.339,14.499999999999998,40.800000000000004,4.021,37.4,68.4,6.408000000000001,6.609000000000001,20.4,28.099999999999998,8.878,12.500000000000002,43.199999999999996,55.6,27.799999999999997,9.5,7.5,16.400000000000002,23.900000000000002,138.79999999999998,175.70000000000002,6.8870000000000005,4.837,3.0570000000000004,59.9,188.40000000000003,124.7,149.6,19.0,27.700000000000003,139.7,220.10000000000002,13.2,12.8,52.0,1.2219999999999998,-6.999999999999997,1.2999999999999998,-11.699999999999996,6.300000000000001,-7.91,106.31,114.21,-7.9,-7.54,106.36,113.88,-7.52
New York Knicks,103,Chicago Bulls,Away,41.3,99.69999999999999,12.062000000000001,15.8,44.60000000000001,3.839,25.599999999999998,55.2,5.878000000000001,6.510000000000001,18.400000000000002,24.4,9.802,9.4,35.8,45.199999999999996,26.900000000000002,8.200000000000001,4.4,14.299999999999999,20.200000000000003,117.29999999999998,162.79999999999998,6.962,5.435,3.928,49.1,173.39999999999998,110.1,191.1,19.7,23.2,140.5,238.5,8.399999999999999,11.7,40.1,1.036,-14.6,0.9999999999999999,-27.300000000000004,4.900000000000001,0.39,114.06,113.74,0.32,0.18,114.0,113.88,0.12
Denver Nuggets,97,Phoenix Suns,Away,44.4,94.70000000000002,12.495000000000001,14.1,40.400000000000006,4.164000000000001,30.5,54.1,6.726,6.734999999999999,16.2,20.4,10.091000000000001,9.8,37.10000000000001,46.8,30.199999999999996,8.1,4.1,14.900000000000002,20.400000000000002,118.9,182.50000000000003,7.134999999999999,6.008,2.746,65.5,197.8,133.1,197.10000000000002,20.3,19.700000000000003,163.9,264.99999999999994,16.200000000000003,12.0,56.2,1.1400000000000001,-7.399999999999999,-2.1000000000000005,-19.0,8.799999999999999,8.43,116.39,107.98,8.42,7.79,116.05,108.29,7.76
Toronto Raptors,104,Golden State Warriors,Away,44.900000000000006,100.6,11.211,12.900000000000002,36.699999999999996,3.622,31.799999999999994,63.9,5.925999999999999,5.954999999999999,18.5,24.0,9.385,15.2,35.8,51.2,26.100000000000005,10.6,5.1,12.9,22.600000000000005,120.99999999999999,177.6,6.382,4.228999999999999,2.765,78.3,179.20000000000002,126.49999999999999,155.7,23.199999999999996,22.1,125.6,217.9,16.5,11.6,56.1,1.351,-4.699999999999999,1.6999999999999997,-6.1,7.3,5.78,113.38,107.5,5.88,5.7,113.31,107.53,5.78
Brooklyn Nets,117,Cleveland Cavaliers,Away,46.89999999999999,100.3,11.76,12.1,35.800000000000004,3.792,34.9,64.8,6.173000000000001,6.23,20.300000000000004,24.9,8.903,11.8,40.1,51.9,29.1,7.700000000000001,6.300000000000001,15.3,22.1,126.70000000000002,177.1,6.55,4.281,2.4320000000000004,71.9,192.19999999999996,133.4,165.8,16.3,26.400000000000002,136.2,231.4,14.2,8.9,46.199999999999996,1.122,-4.3,-6.5,-21.599999999999998,6.1000000000000005,2.49,112.33,109.82,2.51,2.42,112.01,109.57,2.44
Charlotte Hornets,109,Washington Wizards,Away,45.199999999999996,98.19999999999999,11.643,14.5,40.4,3.4069999999999996,30.799999999999997,57.699999999999996,6.043,6.156000000000001,17.000000000000004,23.0,7.548,11.6,35.300000000000004,46.900000000000006,28.200000000000003,9.0,4.500000000000001,13.200000000000001,20.700000000000003,121.8,159.39999999999998,6.346000000000001,3.636,3.111,57.199999999999996,161.6,107.9,155.0,16.299999999999997,19.0,144.39999999999998,210.49999999999997,16.6,9.0,51.099999999999994,0.926,-7.599999999999999,-9.700000000000001,-34.7,6.3,-3.34,111.29,114.81,-3.52,-3.38,111.26,114.8,-3.54
Oklahoma City Thunder,101,Atlanta Hawks,Away,36.2,83.5,11.642,11.600000000000001,36.2,3.937,24.5,47.599999999999994,6.286,6.238,11.500000000000002,15.299999999999999,7.853999999999999,12.399999999999999,37.60000000000001,50.0,19.4,7.3999999999999995,4.8,12.400000000000002,18.300000000000004,95.3,158.1,6.491,4.946,2.0140000000000002,61.19999999999999,187.8,123.4,146.89999999999998,17.9,22.0,138.6,213.4,2.3000000000000003,12.199999999999998,28.399999999999995,0.9410000000000001,-18.8,2.8,-32.0,1.5,0.72,116.41,115.68,0.73,0.87,116.65,115.75,0.9
Houston Rockets,90,Boston Celtics,Away,42.599999999999994,93.89999999999999,11.819,14.600000000000001,43.0,3.9290000000000003,27.9,50.800000000000004,6.5920000000000005,6.383999999999999,20.200000000000003,27.7,8.91,11.0,36.39999999999999,47.3,22.2,7.499999999999999,5.499999999999999,16.5,22.5,120.19999999999999,158.49999999999997,6.789999999999999,5.579999999999999,3.5109999999999997,55.2,176.6,115.9,156.70000000000002,16.599999999999998,22.4,162.59999999999997,227.40000000000006,9.5,3.8999999999999995,26.9,0.624,-9.999999999999998,-16.6,-53.2,0.3,6.66,114.31,107.27,7.04,6.2,113.95,107.38,6.57
Indiana Pacers,109,Chicago Bulls,Away,29.299999999999997,63.6,7.831000000000001,7.2,22.799999999999997,2.5279999999999996,22.0,40.7,4.32,4.125,11.399999999999999,15.000000000000002,5.848,8.6,23.3,31.900000000000002,16.599999999999998,5.699999999999999,6.0,9.1,14.799999999999999,77.0,123.9,4.354,2.6970000000000005,1.9599999999999997,53.5,120.0,86.39999999999999,101.2,13.599999999999998,26.700000000000003,89.99999999999999,158.0,6.1,4.8,21.9,0.724,-4.500000000000001,-1.0000000000000002,-10.999999999999998,2.5,0.39,114.06,113.74,0.32,0.18,114.0,113.88,0.12
Orlando Magic,92,Milwaukee Bucks,Away,47.4,110.60000000000001,11.975999999999999,14.800000000000002,45.3,4.29,32.8,65.1,6.428000000000001,6.434,19.500000000000004,25.200000000000003,10.296,11.4,42.1,53.50000000000001,28.799999999999997,8.6,5.8,17.900000000000002,24.099999999999998,129.3,160.0,6.846,5.511,2.8120000000000003,54.1,189.39999999999998,121.6,190.40000000000003,17.3,21.599999999999998,160.4,259.0,4.199999999999999,10.499999999999998,29.4,0.544,-23.8,-6.1000000000000005,-59.400000000000006,1.2999999999999998,3.69,115.56,111.91,3.64,3.42,115.43,112.04,3.39
Minnesota Timberwolves,110,New Orleans Pelicans,Away,49.3,109.39999999999999,14.621,17.4,49.300000000000004,4.701999999999999,32.0,60.099999999999994,8.216999999999999,7.8500000000000005,19.900000000000002,25.599999999999998,10.7,13.799999999999999,38.5,52.19999999999999,31.6,10.299999999999999,6.8,16.7,25.6,135.49999999999997,210.5,8.356,6.462999999999999,3.7479999999999998,73.60000000000001,205.1,137.0,225.1,23.9,31.200000000000003,203.70000000000005,276.0,17.700000000000003,12.7,60.89999999999999,1.4389999999999998,-8.0,-3.8000000000000003,-23.699999999999996,8.1,-1.11,112.15,113.3,-1.15,-0.71,112.33,113.08,-0.75
Phoenix Suns,115,San Antonio Spurs,Away,48.6,101.4,12.749,13.000000000000002,35.800000000000004,3.979,35.400000000000006,65.8,6.579000000000001,6.759,17.400000000000002,22.1,9.786000000000001,10.3,41.300000000000004,51.49999999999999,30.8,9.900000000000002,4.3999999999999995,15.000000000000002,22.099999999999998,127.30000000000001,172.9,7.256,4.428,3.4970000000000003,57.800000000000004,207.7,134.7,182.1,21.099999999999998,19.7,209.20000000000002,245.1,18.599999999999998,19.5,76.2,1.33,-14.0,11.6,-4.700000000000001,12.200000000000003,-0.39,112.59,113.09,-0.5,-0.37,112.74,113.21,-0.47
Memphis Grizzlies,119,Utah Jazz,Away,46.3,98.80000000000001,12.735,11.1,32.8,3.6590000000000007,35.400000000000006,65.89999999999999,6.921,6.722,17.699999999999996,24.6,9.004999999999999,15.8,38.3,54.0,27.300000000000004,10.399999999999999,7.2,13.200000000000001,21.0,121.29999999999998,199.59999999999997,7.015999999999999,4.462,3.068,80.69999999999997,197.20000000000002,137.79999999999998,176.3,25.5,31.099999999999998,135.8,233.79999999999998,19.6,15.200000000000001,69.5,1.6040000000000003,-2.0000000000000013,6.0,8.100000000000003,10.2,5.93,117.46,111.39,6.07,5.58,117.29,111.59,5.7
Philadelphia 76ers,102,Sacramento Kings,Away,38.5,82.89999999999999,11.030000000000001,10.5,30.099999999999994,2.782,28.0,52.8,5.9719999999999995,5.836,13.0,15.9,8.425,8.7,31.999999999999996,40.5,23.5,7.999999999999999,5.5,10.9,20.8,100.30000000000001,156.8,6.109,3.895,2.089,61.1,167.8,115.2,140.3,19.4,29.2,126.7,190.3,11.299999999999999,12.0,46.699999999999996,1.186,-12.999999999999996,4.300000000000001,-17.2,4.0,-5.17,110.81,116.08,-5.27,-4.91,111.05,116.06,-5.01
Miami Heat,100,Detroit Pistons,Away,51.800000000000004,110.60000000000001,13.282,15.899999999999999,42.500000000000014,4.425,35.900000000000006,68.2,6.913000000000001,7.1019999999999985,23.1,28.199999999999996,10.385000000000002,14.2,45.0,59.3,33.5,10.0,4.300000000000001,18.4,25.999999999999993,142.6,199.00000000000003,7.526,4.821999999999999,2.982,76.4,231.00000000000003,154.29999999999998,192.50000000000003,19.6,22.8,162.0,254.49999999999997,19.400000000000002,17.400000000000002,73.39999999999999,1.751,0.3999999999999997,7.5,15.699999999999998,10.6,-7.91,106.31,114.21,-7.9,-7.54,106.36,113.88,-7.52
Los Angeles Lakers,100,New York Knicks,Away,52.0,109.2,12.339,14.499999999999996,40.8,4.021,37.39999999999999,68.4,6.4079999999999995,6.609,20.4,28.099999999999998,8.878,12.5,43.199999999999996,55.6,27.799999999999997,9.5,7.5,16.400000000000002,23.9,138.8,175.70000000000002,6.887,4.837000000000001,3.057,59.89999999999999,188.4,124.7,149.60000000000002,19.0,27.700000000000003,139.7,220.10000000000002,13.2,12.800000000000002,52.0,1.222,-6.999999999999997,1.2999999999999998,-11.699999999999998,6.300000000000001,-0.53,111.28,111.78,-0.49,-0.26,111.23,111.45,-0.22
Denver Nuggets,100,Portland Trail Blazers,Away,35.50000000000001,76.9,12.854,12.2,34.1,4.5200000000000005,23.500000000000004,42.699999999999996,6.808,6.936,12.2,16.0,9.752,8.6,27.1,35.699999999999996,21.599999999999998,6.599999999999998,3.5000000000000004,11.100000000000001,18.6,95.49999999999999,167.6,7.294,5.882,2.9219999999999997,69.1,173.20000000000002,122.30000000000001,152.9,18.6,19.7,160.20000000000002,239.89999999999998,10.8,8.899999999999999,39.199999999999996,1.0810000000000002,-14.899999999999999,-8.2,-46.2,2.3000000000000003,-7.53,109.6,117.31,-7.7,-7.07,109.84,117.09,-7.25
Dallas Mavericks,112,Los Angeles Clippers,Away,46.199999999999996,100.10000000000001,13.247000000000002,13.1,39.2,4.218999999999999,33.0,61.20000000000001,7.071,6.997,19.6,25.699999999999996,9.571,11.499999999999998,40.79999999999999,52.099999999999994,27.000000000000004,7.6,5.199999999999999,14.4,22.7,125.3,197.39999999999998,7.34,4.369,3.4749999999999996,70.8,229.79999999999998,149.60000000000002,178.1,17.6,24.0,157.3,269.0,14.8,16.5,62.4,1.512,-8.899999999999999,7.0,-3.9000000000000004,9.700000000000003,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
Phoenix Suns,120,Cleveland Cavaliers,Away,48.6,101.4,12.749,13.0,35.8,3.979,35.4,65.8,6.579000000000001,6.759,17.400000000000002,22.099999999999998,9.786000000000001,10.299999999999999,41.3,51.49999999999999,30.800000000000004,9.9,4.3999999999999995,15.0,22.099999999999994,127.30000000000003,172.89999999999998,7.255999999999999,4.428,3.4970000000000003,57.79999999999999,207.7,134.7,182.1,21.099999999999998,19.7,209.20000000000002,245.10000000000002,18.599999999999994,19.5,76.2,1.33,-14.0,11.6,-4.700000000000001,12.200000000000001,2.49,112.33,109.82,2.51,2.42,112.01,109.57,2.44
